NAME,CITY,STATE,TYPE,LATITUDE,LONGITUDE,x,y
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,GENERAL ACUTE CARE,36.28706,-115.2855,-115.285470530336,36.2870572180116
HEALTHSOUTH REHABILITATION HOSPITAL DAYTON,DAYTON,OH,REHABILITATION,39.74825,-84.19999,-84.1999927183135,39.7482435867611
HORIZON SPECIALTY HOSPITAL OF HENDERSON,HENDERSON,NV,GENERAL ACUTE CARE,36.03365,-115.1167,-115.116711031293,36.0336452072939
UINTAH BASIN CARE AND REHABILITATION,ROOSEVELT,UT,REHABILITATION,40.29891,-109.9946,-109.994611058173,40.2989073767389
BENCHMARK REGIONAL HOSPITAL,WOODS CROSS,UT,PSYCHIATRIC,40.87777,-111.8955,-111.895520365178,40.8777639200551
KETTERING YOUTH SERVICES,DAYTON,OH,PSYCHIATRIC,39.6754,-84.21101,-84.2110107277497,39.6753956808702
MESA VIEW REGIONAL HOSPITAL,MESQUITE,NV,GENERAL ACUTE CARE,36.81004,-114.116,-114.115947922281,36.8100399120459
VA SOUTHERN NEVADA HEALTHCARE SYSTEM,LAS VEGAS,NV,MILITARY,36.18914,-115.1628,-115.162832567274,36.1891444101936
DOCTORS MEMORIAL HOSPITAL,BONIFAY,FL,GENERAL ACUTE CARE,30.76108,-85.68303,-85.6830323704314,30.7610808123792
HEALTHSOUTH DEACONESS REHABILITATION HOSPITAL,EVANSVILLE,IN,REHABILITATION,37.95613,-87.50069,-87.5006954118098,37.9561307350374
MERCY MEDICAL CENTER,CANTON,OH,GENERAL ACUTE CARE,40.81216,-81.39487,-81.3948754627927,40.8121579059517
ENCOMPASS HEALTH REHABILITATION HOSPITAL,WOBURN,MA,REHABILITATION,42.46344,-71.16195,-71.1619462984344,42.4634440622336
GUNNISON VALLEY HOSPITAL,GUNNISON,UT,CRITICAL ACCESS,39.15626,-111.8165,-111.816486589176,39.1562559853464
OTIS R BOWEN CENTER FOR HUMAN SERVICES INC,WARSAW,IN,PSYCHIATRIC,41.25183,-85.83109,-85.831092576084,41.2518273646895
FRANCISCAN PHYSICIANS HOSPITAL LLC,MUNSTER,IN,GENERAL ACUTE CARE,41.53776,-87.51202,-87.5120193173633,41.5377579280285
FRANCISCAN ST MARGARET HEALTH - DYER,DYER,IN,GENERAL ACUTE CARE,41.49235,-87.52472,-87.5247174377906,41.492351461193
AGH LAVEEN LLC,LAVEEN,AZ,GENERAL ACUTE CARE,33.38029,-112.167,-112.167005499404,33.3802854026613
HIGHLAND RIDGE HOSPITAL,MIDVALE,UT,PSYCHIATRIC,40.61774,-111.8967,-111.896709482188,40.617743141692
HARSHA BEHAVIORAL CENTER INC,TERRE HAUTE,IN,PSYCHIATRIC,39.40014,-87.39595,-87.3959506261761,39.4001399871277
JOHNSON MEMORIAL HOSPITAL,FRANKLIN,IN,GENERAL ACUTE CARE,39.47967,-86.077,-86.0770006026563,39.4796677406949
CAMERON MEMORIAL COMMUNITY HOSPITAL INC,ANGOLA,IN,CRITICAL ACCESS,41.63438,-84.99469,-84.9946891076842,41.6343787669488
LA PORTE HOSPITAL,LA PORTE,IN,GENERAL ACUTE CARE,41.61065,-86.72529,-86.7252902677071,41.6106521707996
INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,BEDFORD,IN,CRITICAL ACCESS,38.85992,-86.5132,-86.5131983165874,38.8599208767498
HOSPITAL FOR SPECIAL CARE,NEW BRITAIN,CT,CHRONIC DISEASE,41.68918,-72.80199,-72.8019935713692,41.6891819231839
GREENE COUNTY GENERAL HOSPITAL,LINTON,IN,CRITICAL ACCESS,39.04074,-87.13031,-87.1303099141204,39.0407422088182
GIBSON GENERAL HOSPITAL,PRINCETON,IN,CRITICAL ACCESS,38.36092,-87.58983,-87.5898322056389,38.3609172730932
"GRANT-BLACKFORD MENTAL HEALTH, INC",MARION,IN,PSYCHIATRIC,40.56423,-85.66624,-85.6662407997309,40.5642327862633
COMMUNITY HOSPITAL EAST,INDIANAPOLIS,IN,GENERAL ACUTE CARE,39.78732,-86.0755,-86.0754981838183,39.787313718851
ORTHOINDY HOSPITAL,INDIANAPOLIS,IN,SPECIAL,39.9077,-86.26722,-86.2672164952112,39.9076954253424
AVERA SAINT BENEDICT HEALTH CENTER,PARKSTON,SD,CRITICAL ACCESS,43.39969,-97.99124,-97.9912405551457,43.3996903799702
PIONEER MEMORIAL HOSPITAL AND HEALTH SERVICES,VIBORG,SD,CRITICAL ACCESS,43.17538,-97.08405,-97.0840425597152,43.1753810333135
WINNER REGIONAL HEALTHCARE CENTER,WINNER,SD,CRITICAL ACCESS,43.36993,-99.8473,-99.8472950908577,43.3699297580642
WEST HAVEN VA MEDICAL CENTER,WEST HAVEN,CT,MILITARY,41.28184,-72.9612,-72.9612065328524,41.2818402817863
AVERA FLANDREAU HOSPITAL,FLANDREAU,SD,CRITICAL ACCESS,44.05135,-96.59146,-96.5914630912929,44.0513519162338
AVERA DELLS AREA HOSPITAL,DELL RAPIDS,SD,CRITICAL ACCESS,43.82858,-96.71581,-96.7158099788088,43.8285845361804
MIDSTATE MEDICAL CENTER,MERIDEN,CT,GENERAL ACUTE CARE,41.54939,-72.80123,-72.8012291131473,41.5493917732853
ST LUKES BEHAVIORAL HOSPITAL,PHOENIX,AZ,PSYCHIATRIC,33.45494,-112.042,-112.042046472006,33.4549441467866
BRISTOL HOSPITAL,BRISTOL,CT,GENERAL ACUTE CARE,41.67634,-72.93552,-72.9355129271809,41.6763428630409
JOHN DEMPSEY HOSPITAL,FARMINGTON,CT,GENERAL ACUTE CARE,41.73077,-72.79058,-72.7905845163066,41.7307648826708
CONNECTICUT CHILDRENS MEDICAL CENTER,HARTFORD,CT,CHILDREN,41.75367,-72.6818,-72.6818000948751,41.7536678049476
NEW MILFORD HOSPITAL,NEW MILFORD,CT,GENERAL ACUTE CARE,41.58171,-73.40956,-73.4077254582068,41.5870667980826
HENDRICKS REGIONAL HEALTH,DANVILLE,IN,GENERAL ACUTE CARE,39.76191,-86.50188,-86.5018821302572,39.761912163135
INDIANA UNIVERSITY HEALTH WEST HOSPITAL,AVON,IN,GENERAL ACUTE CARE,39.78051,-86.34045,-86.3404466343531,39.7805043928761
REHABILITATION INSTITUTE OF NORTHWEST FLORIDA,DESTIN,FL,GENERAL ACUTE CARE,30.39412,-86.47191,-86.4719111873771,30.3941219861075
TWIN CITIES HOSPITAL,NICEVILLE,FL,GENERAL ACUTE CARE,30.53359,-86.49548,-86.4954773201478,30.5335890981948
NORTHWEST FLORIDA COMMUNITY HOSPITAL,CHIPLEY,FL,GENERAL ACUTE CARE,30.76549,-85.54286,-85.5428615388115,30.7654920690376
SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,LAKE CITY,FL,GENERAL ACUTE CARE,30.19313,-82.63276,-82.632756117097,30.1931335680684
JAY HOSPITAL,JAY,FL,GENERAL ACUTE CARE,30.94985,-87.15127,-87.1512692248698,30.949849542671
"CORNERSTONE SPECIALTY HOSPITAL TUCSON, LLC",TUCSON,AZ,LONG TERM CARE,32.23124,-110.8381,-110.838082824266,32.2312412040913
ASSENCION ST VINCENT'S MEDICAL CENTER SOUTHSIDE,JACKSONVILLE,FL,GENERAL ACUTE CARE,30.25338,-81.58237,-81.5823688446907,30.2533777823566
CAPITAL REGIONAL MEDICAL CENTER - GADSDEN MEMORIAL CAMPUS,QUINCY,FL,GENERAL ACUTE CARE,30.56888,-84.54867,-84.548669856732,30.5688832408711
SELECT SPECIALTY HOSPITAL - PANAMA CITY,PANAMA CITY,FL,LONG TERM CARE,30.15971,-85.64779,-85.6477893597776,30.1597127950597
FALL RIVER HOSPITAL,HOT SPRINGS,SD,CRITICAL ACCESS,43.41721,-103.4801,-103.480089405835,43.4172081258751
CARSON TAHOE CONTINUING CARE HOSPITAL,CARSON CITY,NV,LONG TERM CARE,39.17078,-119.7722,-119.772152136054,39.1707809870808
OLEAN GENERAL HOSPITAL,OLEAN,NY,GENERAL ACUTE CARE,42.08993,-78.42784,-78.4278385499724,42.0899326229359
HARLAN COUNTY HEALTH SYSTEM,ALMA,NE,CRITICAL ACCESS,40.10499,-99.36493,-99.3649283047958,40.1049921909905
SCI-WAYMART FORENSIC TREATMENT CENTER,WAYMART,PA,PSYCHIATRIC,41.57434,-75.42686,-75.4268575418902,41.5743419060828
DOYLESTOWN HOSPITAL,DOYLESTOWN,PA,GENERAL ACUTE CARE,40.3059,-75.1461,-75.1461010959409,40.3059017909357
HAVEN BEHAVIORAL HEALTH OF EASTERN PENNSYLVANIA,READING,PA,PSYCHIATRIC,40.33801,-75.92539,-75.9253893632678,40.3380042807743
ACMH HOSPITAL,KITTANNING,PA,GENERAL ACUTE CARE,40.80885,-79.56202,-79.5620160008419,40.8088440008764
"CHILDREN'S INSTITUTE OF PITTSBURGH, THE",PITTSBURGH,PA,CHILDREN,40.44269,-79.9192,-79.9191994447891,40.442686591229
LIFECARE HOSPITALS OF PITTSBURGH - MONROEVILLE,MONROEVILLE,PA,LONG TERM CARE,40.42485,-79.74575,-79.7457499988529,40.4248530007656
CHILDRENS HOME OF PITTSBURGH,PITTSBURGH,PA,CHILDREN,40.46423,-79.93737,-79.937371662301,40.4642336141437
UPMC PASSAVANT,PITTSBURGH,PA,GENERAL ACUTE CARE,40.57339,-80.01399,-80.0139929991326,40.5733930011263
CONEMAUGH NASON MEDICAL CENTER,ROARING SPRING,PA,GENERAL ACUTE CARE,40.33893,-78.38844,-78.3884329996169,40.3389279999525
UPMC HANOVER,HANOVER,PA,GENERAL ACUTE CARE,39.80879,-76.98319,-76.9831909985508,39.8087930012256
CHERRY COUNTY HOSPITAL,VALENTINE,NE,CRITICAL ACCESS,42.87939,-100.5382,-100.538166405054,42.8793901182164
YORK GENERAL HOSPITAL,YORK,NE,CRITICAL ACCESS,40.88257,-97.59216,-97.5921533972418,40.8825717947909
ALLEGHENY VALLEY HOSPITAL,NATRONA HEIGHTS,PA,GENERAL ACUTE CARE,40.61829,-79.73675,-79.7367513491747,40.6182848178781
TITUSVILLE AREA HOSPITAL,TITUSVILLE,PA,GENERAL ACUTE CARE,41.63362,-79.67973,-79.6797300013877,41.6336200000543
GEISINGER-BLOOMSBURG HOSPITAL,BLOOMSBURG,PA,GENERAL ACUTE CARE,41.00951,-76.45227,-76.4522730013624,41.0095119997919
KENSINGTON HOSPITAL,PHILADELPHIA,PA,GENERAL ACUTE CARE,39.9817,-75.13463,-75.1346280296261,39.9816993431936
BANNER CHURCHILL COMMUNITY HOSPITAL,FALLON,NV,GENERAL ACUTE CARE,39.47656,-118.7662,-118.76620523132,39.4765581259118
BELMONT CENTER FOR COMPREHENSIVE TREATMENT,PHILADELPHIA,PA,PSYCHIATRIC,40.00013,-75.21465,-75.2146459998533,40.0001250008317
SHRINERS HOSPITALS FOR CHILDREN-PHILADELPHIA,PHILADELPHIA,PA,CHILDREN,40.00688,-75.15125,-75.1512425828083,40.0068788892522
CARSON VALLEY MEDICAL CENTER,GARDNERVILLE,NV,GENERAL ACUTE CARE,38.91948,-119.719,-119.719017530803,38.9194838708907
HUMBOLDT GENERAL HOSPITAL,WINNEMUCCA,NV,GENERAL ACUTE CARE,40.97132,-117.7272,-117.727187258135,40.9713250386986
DESERT VIEW REGIONAL MEDICAL CENTER,PAHRUMP,NV,GENERAL ACUTE CARE,36.21451,-116.0251,-116.025089690587,36.2145104650132
PERSHING GENERAL HOSPITAL,LOVELOCK,NV,GENERAL ACUTE CARE,40.17599,-118.4821,-118.48211098444,40.1759861710289
MONTROSE GENERAL HOSPITAL,MONTROSE,PA,GENERAL ACUTE CARE,41.83253,-75.87276,-75.8727559990811,41.8325270002439
SPECIAL CARE HOSPITAL,NANTICOKE,PA,LONG TERM CARE,41.19504,-76.00413,-76.0041239993817,41.1950400013245
KIDSPEACE ORCHARD HILLS CAMPUS,OREFIELD,PA,PSYCHIATRIC,40.64877,-75.61346,-75.6134658936889,40.648775071951
MERCY CONTINUING CARE HOSPITAL,CHESTERFIELD,MO,GENERAL ACUTE CARE,38.63734,-90.48653,-90.4865273090941,38.6373430389302
LEBANON VETERANS AFFAIRS MEDICAL CENTER,LEBANON,PA,MILITARY,40.31731,-76.39713,-76.3971239213922,40.3173118641718
INDIANA REGIONAL MEDICAL CENTER,INDIANA,PA,GENERAL ACUTE CARE,40.60752,-79.15627,-79.1562619996501,40.6075210011787
CHAMBERSBURG HOSPITAL,CHAMBERSBURG,PA,GENERAL ACUTE CARE,39.93398,-77.64613,-77.6461360001323,39.9339779996741
PINNACLEHEALTH HARRISBURG CAMPUS,HARRISBURG,PA,GENERAL ACUTE CARE,40.25768,-76.88066,-76.8806589988205,40.2576790011576
SELECT SPECIALTY HOSPITAL ERIE,ERIE,PA,LONG TERM CARE,42.13401,-80.08788,-80.0878787763796,42.1340135688529
BETH ISRAEL DEACONESS HOSPITAL MILTON,MILTON,MA,GENERAL ACUTE CARE,42.2513,-71.0772,-71.0771999998952,42.2513000002591
NOVANT HEALTH MINT HILL MEDICAL CENTER,CHARLOTTE,NC,GENERAL ACUTE CARE,35.22316,-80.64782,-80.6478185897565,35.2231601249441
MOUNTAIN VALLEY REGIONAL REHABILITATION HOSPITAL,PRESCOTT VALLEY,AZ,REHABILITATION,34.59619,-112.3284,-112.328410540624,34.5961893331306
RUSH MEMORIAL HOSPITAL,RUSHVILLE,IN,CRITICAL ACCESS,39.62175,-85.44404,-85.4440369150048,39.6217545872304
LAHEY MEDICAL CENTER - PEABODY,PEABODY,MA,GENERAL ACUTE CARE,42.5372,-70.9464,-70.9463999998571,42.537200000318
KINDRED HOSPITAL BOSTON - NORTH SHORE,PEABODY,MA,LONG TERM CARE,42.5289,-70.9382,-70.9382000000773,42.5289000002176
LINCOLNHEALTH - MILES CAMPUS,DAMARISCOTTA,ME,GENERAL ACUTE CARE,44.02613,-69.53066,-69.5306613877153,44.0261293247972
INDIANA UNIVERSITY HEALTH,FRANKFORT,IN,CRITICAL ACCESS,40.26955,-86.51128,-86.5112807098998,40.2695506460176
ABRAZO CENTRAL CAMPUS,PHOENIX,AZ,GENERAL ACUTE CARE,33.52481,-112.1022,-112.102181547654,33.5248159249252
SELECT SPECIALTY HOSPITAL - SPRINGFIELD,SPRINGFIELD,MO,LONG TERM CARE,37.14644,-93.26652,-93.2665185154382,37.1464393442081
UNION HOSPITAL CLINTON,CLINTON,IN,CRITICAL ACCESS,39.6529,-87.39919,-87.3991842099576,39.652902508028
BROOKS COUNTY HOSPITAL,QUITMAN,GA,CRITICAL ACCESS,30.79502,-83.55907,-83.5590695691725,30.7950149983611
UPMC HORIZON-SHENANGO VALLEY-ER,FARRELL,PA,GENERAL ACUTE CARE,41.21069,-80.46952,-80.4695218210724,41.2106847379113
ST VINCENT WARRICK HOSPITAL INC,BOONVILLE,IN,CRITICAL ACCESS,38.04193,-87.26281,-87.2628111993391,38.0419286322829
ST VINCENT WILLIAMSPORT HOSPITAL INC,WILLIAMSPORT,IN,CRITICAL ACCESS,40.29043,-87.2967,-87.2967014666509,40.2904321143414
ST CATHERINE HOSPITAL INC,EAST CHICAGO,IN,GENERAL ACUTE CARE,41.63479,-87.44882,-87.4488223205942,41.6347893290432
VIBRA HOSPITAL OF NORTHWESTERN INDIANA,CROWN POINT,IN,LONG TERM CARE,41.44462,-87.3254,-87.3253993772974,41.444619852231
PAULDING COUNTY HOSPITAL,PAULDING,OH,CRITICAL ACCESS,41.1344,-84.60109,-84.6010865760182,41.1343998112858
SULLIVAN COUNTY COMMUNITY HOSPITAL,SULLIVAN,IN,CRITICAL ACCESS,39.12557,-87.41261,-87.4126100690713,39.1255702489864
SPRING HARBOR HOSPITAL,WESTBROOK,ME,PSYCHIATRIC,43.65343,-70.34409,-70.3440845506739,43.6534255583195
ST VINCENT MERCY HOSPITAL,ELWOOD,IN,CRITICAL ACCESS,40.27541,-85.84366,-85.8436606366279,40.2754102500082
SCOTT COUNTY MEMORIAL HOSPITAL AKA SCOTT MEMORIAL,SCOTTSBURG,IN,CRITICAL ACCESS,38.70499,-85.78619,-85.7861849748691,38.7049898422062
MEDICAL BEHAVIORAL HOSPITAL - MISHAWAKA,MISHAWAKA,IN,LONG TERM CARE,41.67125,-86.15887,-86.1588727522237,41.6712483520586
WOODLAWN HOSPITAL,ROCHESTER,IN,CRITICAL ACCESS,41.06396,-86.19569,-86.1956920528762,41.0639643417552
SOUTHERN ARIZONA VA HEALTH CARE SYSTEM,TUCSON,AZ,MILITARY,32.18123,-110.9649,-110.964934892124,32.1812322218667
"LANDMARK HOSPITAL OF ATHENS, LLC",ATHENS,GA,LONG TERM CARE,33.96643,-83.41157,-83.4115710297613,33.9664334089893
"MEDICAL CENTER OF PEACH COUNTY, THE",BYRON,GA,CRITICAL ACCESS,32.60466,-83.75896,-83.7589568480437,32.6046568391823
MONROE COUNTY HOSPITAL,FORSYTH,GA,CRITICAL ACCESS,33.03126,-83.94596,-83.9459592188923,33.0312566388324
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SAVANNAH,SAVANNAH,GA,REHABILITATION,32.00754,-81.09374,-81.0937437502676,32.0075433127759
DAKOTA PLAINS SURGICAL CENTER,ABERDEEN,SD,GENERAL ACUTE CARE,45.47315,-98.50024,-98.5002401750346,45.4731523321884
WELLSTAR SYLVAN GROVE HOSPITAL,JACKSON,GA,GENERAL ACUTE CARE,33.30381,-83.97779,-83.9777873783166,33.3038136662559
SAINT JOSEPH'S REGIONAL MEDICAL CENTER - PLYMOUTH,PLYMOUTH,IN,GENERAL ACUTE CARE,41.33351,-86.33186,-86.3318612896557,41.3335056799646
FALL RIVER HEALTH SERVICES,HOT SPRINGS,SD,GENERAL ACUTE CARE,43.43118,-103.4801,-103.480144133897,43.4311817089787
YORK HOSPITAL,YORK,ME,GENERAL ACUTE CARE,43.14252,-70.65176,-70.6517541578194,43.1425179189507
HARRINGTON MEMORIAL HOSPITAL,SOUTHBRIDGE,MA,GENERAL ACUTE CARE,42.0786,-72.0421,-72.0421000001968,42.078599999914
HENRICO DOCTORS' HOSPITAL - PARHAM,RICHMOND,VA,GENERAL ACUTE CARE,37.63171,-77.52602,-77.5260210301058,37.6317100493273
REGIONAL BEHAVIORAL HEALTH CENTER,RAPID CITY,SD,PSYCHIATRIC,44.07784,-103.2527,-103.252711879046,44.0778384411868
COOLEY DICKINSON HOSPITAL,NORTHAMPTON,MA,GENERAL ACUTE CARE,42.3302,-72.6532,-72.6531999999832,42.330200000309
WYANDOT MEMORIAL HOSPITAL,UPPER SANDUSKY,OH,CRITICAL ACCESS,40.8403,-83.27996,-83.2799568982593,40.8402993822387
SOUTHCOAST HOSPITALS GROUP - TOBEY HOSPITAL CAMPUS,WAREHAM,MA,GENERAL ACUTE CARE,41.7561,-70.7144,-70.7144000004324,41.7560999998859
BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,PLYMOUTH,MA,GENERAL ACUTE CARE,41.9428,-70.6451,-70.6450999996416,41.9427999997522
WELLMONT RIDGEVIEW PAVILION,BRISTOL,VA,PSYCHIATRIC,36.59718,-82.21648,-82.216480247797,36.5971764941159
MAYO CLINIC HEALTH SYS WASECA,WASECA,MN,CRITICAL ACCESS,44.08173,-93.50822,-93.5082224893628,44.0817289778921
CARY MEDICAL CENTER,CARIBOU,ME,GENERAL ACUTE CARE,46.87958,-68.00832,-68.008320204762,46.8795784271226
SHRINERS HOSPITAL FOR CHILDREN,MINNEAPOLIS,MN,CHILDREN,44.95855,-93.21065,-93.210647931988,44.9585442491437
SIOUX FALLS VETERANS AFFAIRS MEDICAL CENTER,SIOUX FALLS,SD,MILITARY,43.5311,-96.75506,-96.7550585710262,43.5311018362377
MUNICIPAL HOSP & GRANITE MANOR,GRANITE FALLS,MN,CRITICAL ACCESS,44.80851,-95.54329,-95.5432886263496,44.8085127322756
ESSENTIA HLTH ST MARYS DETROIT,DETROIT LAKES,MN,GENERAL ACUTE CARE,46.81484,-95.84368,-95.8436791730697,46.8148422767374
NORTH VALLEY HEALTH CENTER,WARREN,MN,GENERAL ACUTE CARE,48.19461,-96.77497,-96.7749702476266,48.1946072822342
MCLEOD LORIS,LORIS,SC,GENERAL ACUTE CARE,34.05747,-78.8989,-78.8988931373257,34.0574707000803
HOLY CROSS HOSPITAL,CHICAGO,IL,GENERAL ACUTE CARE,41.76941,-87.69238,-87.6923803301286,41.7694066910895
HEALTHEAST WOODWINDS HOSPITAL,WOODBURY,MN,GENERAL ACUTE CARE,44.92191,-92.97648,-92.976476648826,44.921908870981
RIDGEVIEW LESUEUR MEDICAL CENTER,LESUEUR,MN,CRITICAL ACCESS,44.45409,-93.91525,-93.9152531942027,44.4540851261139
PENINSULA HOSPITAL,LOUISVILLE,TN,PSYCHIATRIC,35.87039,-84.02279,-84.022788409711,35.8703936750209
OUR LADY OF LOURDES MEMORIAL HOSPITAL,BINGHAMTON,NY,GENERAL ACUTE CARE,42.09138,-75.93694,-75.9369349766266,42.091386429143
RUMFORD HOSPITAL,RUMFORD,ME,CRITICAL ACCESS,44.55158,-70.55643,-70.5564343281616,44.5515775261467
ARBUCKLE MEMORIAL HOSPITAL,SULPHUR,OK,CRITICAL ACCESS,34.50499,-96.99614,-96.9961371162905,34.5049883019285
WCA HOSPITAL,JAMESTOWN,NY,GENERAL ACUTE CARE,42.09127,-79.23212,-79.2321203110727,42.0912722412445
ROANE MEDICAL CENTER,HARRIMAN,TN,GENERAL ACUTE CARE,35.8886,-84.55601,-84.556007063309,35.8886048621237
SOUTHWEST IDAHO ADVANCED CARE HOSPITAL,BOISE,ID,GENERAL ACUTE CARE,43.60335,-116.2644,-116.264430817735,43.6033497052901
CHESAPEAKE REGIONAL MEDICAL CENTER,CHESAPEAKE,VA,GENERAL ACUTE CARE,36.74551,-76.24604,-76.2460394663687,36.7455092523473
POWER COUNTY HOSPITAL DISTRICT,AMERICAN FALLS,ID,GENERAL ACUTE CARE,42.78145,-112.8486,-112.848630660994,42.781448579793
UVA KLUGE CHILDRENS REHABILITATION CENTER,CHARLOTTESVILLE,VA,CHILDREN,38.04527,-78.52061,-78.5206041979862,38.0452664788671
VERNON M. GEDDY JR. OUTPATIENT CENTER,WILLIAMSBURG,VA,GENERAL ACUTE CARE,37.33746,-76.74159,-76.7415956785548,37.3374596122639
INOVA ALEXANDRIA HOSPITAL,ALEXANDRIA,VA,GENERAL ACUTE CARE,38.82212,-77.10554,-77.1055347211366,38.8221236429877
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,NAMPA,ID,GENERAL ACUTE CARE,43.55368,-116.5698,-116.569778836826,43.5536749280078
WEST VALLEY MEDICAL CENTER,CALDWELL,ID,GENERAL ACUTE CARE,43.65433,-116.6943,-116.694275928047,43.6543279332493
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,CORTLAND,NY,GENERAL ACUTE CARE,42.60883,-76.18732,-76.1873216986766,42.6088314680752
LEWISGALE HOSPITAL PULASKI,PULASKI,VA,GENERAL ACUTE CARE,37.06818,-80.75729,-80.7572826127517,37.0681752200809
BON SECOURS DEPAUL MEDICAL CENTER,NORFOLK,VA,GENERAL ACUTE CARE,36.89949,-76.28162,-76.2816201456529,36.899484660021
SENTARA LEIGH HOSPITAL,NORFOLK,VA,GENERAL ACUTE CARE,36.85084,-76.18963,-76.1896294733364,36.8508426700703
VALLEY HEALTH WARREN MEMORIAL HOSPITAL,FRONT ROYAL,VA,GENERAL ACUTE CARE,38.93034,-78.19835,-78.1983514519094,38.9303430989362
HAMPTON ROADS SPECIALTY HOSPITAL,NEWPORT NEWS,VA,LONG TERM CARE,36.98609,-76.39294,-76.3929405147248,36.9860923697478
MADISON MEMORIAL HOSPITAL,REXBURG,ID,GENERAL ACUTE CARE,43.82578,-111.7709,-111.770886650084,43.825779792043
MERCY HOSPITAL WATONGA,WATONGA,OK,CRITICAL ACCESS,35.84956,-98.41863,-98.4186312866426,35.8495579702746
SALEM VA MEDICAL CENTER,SALEM,VA,MILITARY,37.27396,-80.01845,-80.0184452751579,37.2739603868597
BON SECOURS HEALTH CENTER AT HARBOUR VIEW,SUFFOLK,VA,GENERAL ACUTE CARE,36.86857,-76.4419,-76.4418992169355,36.8685726460789
LAKEVIEW MEDICAL CENTER,SUFFOLK,VA,GENERAL ACUTE CARE,36.76055,-76.59456,-76.5945602027063,36.7605490602689
SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,EMPORIA,VA,GENERAL ACUTE CARE,36.70158,-77.53768,-77.5376830669221,36.7015760350529
FAUQUIER HOSPITAL,WARRENTON,VA,GENERAL ACUTE CARE,38.71276,-77.80906,-77.8090621011301,38.7127659559412
PEACEHEALTH COTTAGE GROVE COMMUNITY HOSPITAL,COTTAGE GROVE,OR,CRITICAL ACCESS,43.80373,-123.0397,-123.039696794298,43.803727874797
WELLMONT MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NORTON,VA,GENERAL ACUTE CARE,36.94446,-82.62547,-82.625464250289,36.9444600418424
DICKENSON COMMUNITY HOSPITAL AND GREEN OAK BEHAVIORAL HEALTH,CLINTWOOD,VA,GENERAL ACUTE CARE,37.16068,-82.44905,-82.4490483247394,37.160678512266
VIRGINIA HOSPITAL CENTER,ARLINGTON,VA,GENERAL ACUTE CARE,38.88888,-77.12728,-77.1272776556645,38.8888817932266
THE PAVILION AT WILLIAMSBURG PLACE,WILLIAMSBURG,VA,PSYCHIATRIC,37.31486,-76.73189,-76.7318873517173,37.3148616052364
KEMPSVILLE CENTER FOR BEHAVIORAL HEALTH,NORFOLK,VA,PSYCHIATRIC,36.85309,-76.18946,-76.1894581520353,36.8530888810898
NORTH SPRING BEHAVIORAL HEALTHCARE,LEESBURG,VA,PSYCHIATRIC,39.14482,-77.54674,-77.5467383490907,39.1448160020073
MOUNT ASCUTNEY HOSPITAL & HEALTH CENTER,WINDSOR,VT,CRITICAL ACCESS,43.4875,-72.40315,-72.403148861574,43.4874961217452
BON SECOURS ST. FRANCIS MEDICAL CENTER,MIDLOTHIAN,VA,GENERAL ACUTE CARE,37.46669,-77.65864,-77.6586395140281,37.4666946062537
HOLZER MEDICAL CENTER JACKSON,JACKSON,OH,CRITICAL ACCESS,39.03231,-82.64076,-82.640760247314,39.0323066600751
ST. ELIZABETH GRANT,WILLIAMSTOWN,KY,CRITICAL ACCESS,38.64721,-84.57817,-84.5781684339946,38.6472036481082
HARRISON COMMUNITY HOSPITAL,CADIZ,OH,CRITICAL ACCESS,40.25742,-80.97731,-80.9773093746912,40.2574214699799
SHRINERS' HOSPITAL FOR CHILDREN-GREENVILLE,GREENVILLE,SC,CHILDREN,34.81725,-82.41318,-82.4131780968796,34.8172494937266
TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,GEORGETOWN,SC,GENERAL ACUTE CARE,33.37964,-79.28455,-79.2845534093415,33.3796426849761
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,MURRELLS INLET,SC,GENERAL ACUTE CARE,33.56047,-79.04272,-79.042725300821,33.5604687529487
COASTAL CAROLINA HOSPITAL,HARDEEVILLE,SC,GENERAL ACUTE CARE,32.31503,-81.05396,-81.0539623501871,32.3150337967919
KERSHAWHEALTH,CAMDEN,SC,GENERAL ACUTE CARE,34.25286,-80.59034,-80.5903422910922,34.2528556382735
MUSC HEALTH LANCASTER MEDICAL CENTER,LANCASTER,SC,GENERAL ACUTE CARE,34.71769,-80.78772,-80.7877213739771,34.7176870727735
PRISMA HEALTH HILLCREST HOSPITAL,SIMPSONVILLE,SC,GENERAL ACUTE CARE,34.72018,-82.24823,-82.2482302043843,34.7201856128998
FOSTORIA COMMUNITY HOSPITAL,FOSTORIA,OH,CRITICAL ACCESS,41.16299,-83.42423,-83.4242289056639,41.162995476003
