FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,ObjectId,x,y
3578,17452402,CONTINUING CARE HOSPITAL,"1026 A AVENUE NE, 6TH FLOOR",CEDAR RAPIDS,IA,52402,5036,(319) 369-8142,LONG TERM CARE,OPEN,24,LINN,19111,USA,41.98574,-91.65972,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://dia-hfd.iowa.gov/dia_hfd/ctlentitysearch.do,8/9/2019 12:00:00 AM,IMAGERY,4/19/2016 12:00:00 AM,https://www.unitypoint.org/cedarrapids/services-continuing-care-hospital.aspx,NOT AVAILABLE,NOT AVAILABLE,19,NON-PROFIT,-999,24,NOT AVAILABLE,Y,3976,-91.6597181804262,41.985737405257
3580,151954487,ASCENSION SACRED HEART HOSPITAL,"401 W MOHAWK DR, SUITE 100",TOMAHAWK,WI,54487,NOT AVAILABLE,(715) 453-7700,CRITICAL ACCESS,OPEN,18,LINCOLN,55069,USA,45.48648,-89.73398,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/2019 12:00:00 AM,IMAGERY/OTHER,5/5/2020 12:00:00 AM,http://ministryhealth.org/shh/home.nws,1016,NOT AVAILABLE,55,NOT AVAILABLE,-999,18,LEVEL IV,Y,3977,-89.7339754136172,45.4864803332381
3581,12970065,OCHSNER EXTENDED CARE HOSPITAL OF KENNER,"180 W ESPLANADE AVE, FL 5",KENNER,LA,70065,NOT AVAILABLE,(504) 464-8590,LONG TERM CARE,OPEN,34,JEFFERSON,22051,USA,30.02479,-90.27186,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,8/16/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://lhcgroup.com/locations/ochsner-extended-care-hospital-of-kenner,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,34,NOT AVAILABLE,N,3978,-90.2718565723731,30.0247854179697
3582,3570128,BEACON BEHAVIORAL HOSPITAL-NEW ORLEANS,"14500 HAYNE BLVD, STE 200",NEW ORLEANS,LA,70128,NOT AVAILABLE,(504) 210-0460,PSYCHIATRIC,OPEN,24,ORLEANS,22071,USA,30.07134,-89.9484,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,8/16/2019 12:00:00 AM,IMAGERY/OTHER,2/11/2014 12:00:00 AM,http://beaconbh.com/,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,24,NOT AVAILABLE,N,3979,-89.9484026700653,30.0713425069195
3583,84330344,REGENCY HOSPITAL OF SOUTH ATLANTA,"1170 CLEVELAND AVE, 4TH FLOOR",EAST POINT,GA,30344,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,FULTON,13121,USA,33.68027,-84.4269,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,8/9/2019 12:00:00 AM,IMAGERY/OTHER,3/3/2015 12:00:00 AM,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,13,NOT AVAILABLE,-999,40,NOT AVAILABLE,Y,3980,-84.426894738975,33.6802717073006
3584,159970816,"PROMISE HOSPITAL OF BATON ROUGE, INC.","17000 MEDICAL CENTER DRIVE, 3RD FLOOR",BATON ROUGE,LA,70816,NOT AVAILABLE,(225) 907-7659,LONG TERM CARE,OPEN,-999,EAST BATON ROUGE,22033,USA,30.44279,-90.9998,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,8/16/2019 12:00:00 AM,IMAGERY/OTHER,5/30/2015 12:00:00 AM,http://www.promise-batonrougeochsner.com/,NOT AVAILABLE,NOT AVAILABLE,22,NOT AVAILABLE,-999,54,NOT AVAILABLE,Y,3981,-90.9998043003275,30.4427957427912
3585,22630327,BUCKHEAD AMBULATORY SURGICAL CENTER,"2061 PEACHTREE RD NW, UNIT 300",ATLANTA,GA,30327,NOT AVAILABLE,(404) 620-4131,GENERAL ACUTE CARE,OPEN,-999,FULTON,13121,USA,33.81116,-84.39198,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,10/10/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.buckheadsurgical.com/,NOT AVAILABLE,NOT AVAILABLE,13,PROPRIETARY,-999,-999,NOT AVAILABLE,N,3982,-84.3919830503542,33.8111636749243
3586,17648342,PIONEER SPECIALTY HOSPITAL,"50 NORTH PERRY, 6TH FLOOR",PONTIAC,MI,48342,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,30,OAKLAND,26125,USA,42.63843,-83.29099,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 12:00:00 AM,IMAGERY/OTHER,8/8/2016 12:00:00 AM,http://www.pioneerspecialtyhospital.com/?id=contact,NOT AVAILABLE,NOT AVAILABLE,26,PROPRIETARY,-999,30,NOT AVAILABLE,N,3983,-83.290990331769,42.6384274050601
3587,17948192,"SELECT SPECIALTY HOSPITAL - WYANDOTTE, LLC","2333 BIDDLE AVE, 8TH FLOOR",WYANDOTTE,MI,48192,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,35,WAYNE,26163,USA,42.21012,-83.14792,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 12:00:00 AM,IMAGERY/OTHER,8/8/2016 12:00:00 AM,http://downriver.selectspecialtyhospitals.com/,NOT AVAILABLE,NOT AVAILABLE,26,PROPRIETARY,-999,35,NOT AVAILABLE,Y,3984,-83.1479200321611,42.2101206147233
3588,15027704,SELECT SPECIALTY HOSPITAL - DURHAM,"3643 NORTH ROXBORO STREET, 6TH FLOOR",DURHAM,NC,27704,NOT AVAILABLE,(919) 470-9159,GENERAL ACUTE CARE,OPEN,30,DURHAM,37063,USA,36.0375,-78.9006,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,8/10/2019 12:00:00 AM,IMAGERY/OTHER,2/22/2016 12:00:00 AM,http://durham.selectspecialtyhospitals.com/,NOT AVAILABLE,NOT AVAILABLE,37,PROPRIETARY,-999,30,NOT AVAILABLE,N,3985,-78.9006067015779,36.0374979137505
3589,36133133,SISTER EMMANUEL HOSPITAL,"3663 S MIAMI AVE, 4TH FLOOR",MIAMI,FL,33133,NOT AVAILABLE,(305) 285-2697,LONG TERM CARE,OPEN,29,MIAMI-DADE,12086,USA,25.74003,-80.21423,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://sisteremmanuelhospital.org/,150600,NOT AVAILABLE,12,NON-PROFIT,-999,29,NOT AVAILABLE,Y,3986,-80.2142343166338,25.7400337022245
3590,90535401,"NOLAND HOSPITAL TUSCALOOSA, LLC","809 UNIVERSITY BLVD EAST, 4TH FLOOR",TUSCALOOSA,AL,35401,NOT AVAILABLE,(205) 759-7241,LONG TERM CARE,OPEN,-999,TUSCALOOSA,01125,USA,33.20517,-87.52637,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 12:00:00 AM,IMAGERY/OTHER,2/3/2015 12:00:00 AM,NOT AVAILABLE,H6308,NOT AVAILABLE,1,PROPRIETARY,-999,32,NOT AVAILABLE,Y,3987,-87.5263643766931,33.2051744477063
3591,28443222,SELECT SPECIALTY HOSPITAL MT. CARMEL,"793 WEST STATE STREET, 5TH FLOOR",COLUMBUS,OH,43222,NOT AVAILABLE,(717) 972-1139,LONG TERM CARE,OPEN,24,FRANKLIN,39049,USA,39.95786,-83.02229,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/2020 12:00:00 AM,IMAGERY/OTHER,9/20/2016 12:00:00 AM,http://columbusmountcarmel.selectspecialtyhospitals.com/,1456,NOT AVAILABLE,39,PROPRIETARY,-999,24,NOT AVAILABLE,Y,3988,-83.0222906962708,39.9578552109278
3592,126443201,"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC","1087 DENNISON AVENUE, 2ND FLOOR",COLUMBUS,OH,43201,NOT AVAILABLE,(717) 972-1139,LONG TERM CARE,OPEN,162,FRANKLIN,39049,USA,39.9846,-83.00883,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/2020 12:00:00 AM,IMAGERY/OTHER,3/11/2015 12:00:00 AM,http://columbusvictorianvillage.selectspecialtyhospitals.com/,1429,NOT AVAILABLE,39,PROPRIETARY,-999,162,NOT AVAILABLE,N,3989,-83.0088323648562,39.9845985988391
3593,28543205,SELECT SPECIALTY HOSPITAL COLUMBUS EAST,"181 TAYLOR AVE, 6TH FLOOR",COLUMBUS,OH,43205,NOT AVAILABLE,(717) 972-1100,LONG TERM CARE,OPEN,23,FRANKLIN,39049,USA,39.97079,-82.96286,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/2020 12:00:00 AM,IMAGERY/OTHER,9/20/2016 12:00:00 AM,http://columbuseast.selectspecialtyhospitals.com/,1513,NOT AVAILABLE,39,PROPRIETARY,-999,23,NOT AVAILABLE,Y,3990,-82.9628637239333,39.9707913309504
3594,112189015,KINDRED HOSPITAL AT ST ROSE DE LIMA CAMPUS,"102 E LAKE MEAD PARKWAY, THIRD FLOOR",HENDERSON,NV,89015,NOT AVAILABLE,(702) 856-0633,LONG TERM CARE,OPEN,-999,CLARK,32003,USA,36.03898,-114.9844,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dpbh.nv.gov/reg/healthfacilities/community_resources/,8/9/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2015 12:00:00 AM,http://www.kindredhospitallvds.com/,7184-HOS-11,NOT AVAILABLE,32,PROPRIETARY,-999,-999,NOT AVAILABLE,Y,3991,-114.984406593005,36.0389768426531
3595,113289434,TAHOE PACIFIC HOSPITALS-NORTH,"2375 E PRATER WAY, 7TH FLOOR",SPARKS,NV,89434,NOT AVAILABLE,(775) 355-5600,LONG TERM CARE,OPEN,-999,WASHOE,32031,USA,39.5411,-119.6973,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://dpbh.nv.gov/reg/healthfacilities/community_resources/,8/9/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2015 12:00:00 AM,http://www.lifecare-hospitals.com/hospital/tahoepacific,663-HOS-31,NOT AVAILABLE,32,NOT AVAILABLE,-999,21,NOT AVAILABLE,Y,3992,-119.697350201184,39.5410939786828
3596,939216,REGENCY HOSPITAL OF JACKSON,"969 LAKELAND DRIVE, 6TH FLOOR",JACKSON,MS,39216,NOT AVAILABLE,(601) 364-6200,LONG TERM CARE,CLOSED,36,HINDS,28049,USA,32.33263,-90.16406,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,8/9/2018 12:00:00 AM,IMAGERY,4/29/2020 12:00:00 AM,http://www.regencyhospital.com,LICENSE # 22-344,NOT AVAILABLE,28,PROPRIETARY,-999,36,NOT AVAILABLE,Y,3993,-90.1640604378913,32.33262603385
3597,606904,STAMFORD HOSPITAL,"30 SHELBURNE ROAD, PO BOX 9317",STAMFORD,CT,6904,NOT AVAILABLE,(203) 276-1000,GENERAL ACUTE CARE,OPEN,305,FAIRFIELD,09001,USA,41.05502,-73.55312,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.elicense.ct.gov/lookup/generateroster.aspx,8/13/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.stamhealth.org,070006,NOT AVAILABLE,9,NON-PROFIT,-999,305,LEVEL II,Y,3994,-73.55312507677,41.0550166852172
3598,123044512,GREENBRIAR REHABILITATION HOSPITAL,"8064 SOUTH AVENUE, SUITE ONE",BOARDMAN,OH,44512,NOT AVAILABLE,(330) 965-6432,REHABILITATION,OPEN,29,MAHONING,39099,USA,41.00301,-80.63504,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/2020 12:00:00 AM,IMAGERY/OTHER,3/10/2015 12:00:00 AM,http://www.advancedspecialtyhospitals.com/adv-spec-greenbriar.htm,1440,NOT AVAILABLE,39,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N,3995,-80.6350428620752,41.0030125897265
3599,128745219,REGENCY HOSPITAL OF CINCINNATI LLC,"10500 MONTGOMERY ROAD, 1ST FLOOR",CINCINNATI,OH,45219,NOT AVAILABLE,(717) 975-4503,LONG TERM CARE,OPEN,41,HAMILTON,39061,USA,39.25225,-84.34135,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/2020 12:00:00 AM,IMAGERY/OTHER,3/12/2015 12:00:00 AM,http://cincinnatinorth.selectspecialtyhospitals.com/,1463,SELECT SPECILATY HOSPITAL OF NORTH CINCINNATI,39,PROPRIETARY,-999,41,NOT AVAILABLE,Y,3996,-84.3413546836608,39.2522474548574
3600,129845417,HAVEN BEHAVIORAL SENIOR CARE OF DAYTON,"ONE ELIZABETH PLACE, E3 SUITE A",DAYTON,OH,45417,NOT AVAILABLE,(615) 393-8879,PSYCHIATRIC,OPEN,32,MONTGOMERY,39113,USA,39.74774,-84.19939,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/2020 12:00:00 AM,IMAGERY/OTHER,3/12/2015 12:00:00 AM,https://dayton.havenbehavioral.com/,1506,NOT AVAILABLE,39,PROPRIETARY,-999,32,NOT AVAILABLE,N,3997,-84.1993976185737,39.7477398671774
3601,80576063,BAYLOR EMERGENCY MEDICAL CENTER,"1776 NORTH US 287, SUITE 100",MANSFIELD,TX,76063,NOT AVAILABLE,(214) 294-6300,GENERAL ACUTE CARE,OPEN,8,TARRANT,48439,USA,32.59672,-97.14487,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY/OTHER,1/17/2017 12:00:00 AM,http://www.bayloremc.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,8,NOT AVAILABLE,N,3998,-97.1448770447793,32.5967224101244
3602,2179601,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,"1900 PINE, 7TH FLOOR",ABILENE,TX,79601,NOT AVAILABLE,(325) 670-5151,LONG TERM CARE,OPEN,46,TAYLOR,48441,USA,32.47235,-99.73328,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,NOT AVAILABLE,NOT AVAILABLE,HENDRICK CENTER FOR EXTENDED CARE,48,NON-PROFIT,-999,46,NOT AVAILABLE,Y,3999,-99.7332793833696,32.4723471621425
3603,4977702,CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,"2830 CALDER AVENUE, 4TH FLOOR",BEAUMONT,TX,77702,NOT AVAILABLE,(409) 899-7680,LONG TERM CARE,OPEN,51,JEFFERSON,48245,USA,30.08726,-94.13293,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.dubuis.org/beaumontandportarthursystem-christusdubuishospitalofbeaumont,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,51,NOT AVAILABLE,Y,4000,-94.1329278639961,30.0872567697889
5610,5087401,SAN JUAN REGIONAL MEDICAL CENTER,801 WEST MAPLE STREET,FARMINGTON,NM,87401,NOT AVAILABLE,(505) 609-2000,GENERAL ACUTE CARE,OPEN,194,SAN JUAN,35045,USA,36.72383,-108.2168,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://providersearch.health.state.nm.us/,8/9/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.sanjuanregional.com,NOT AVAILABLE,NOT AVAILABLE,35,NON-PROFIT,-999,194,LEVEL III,Y,4001,-108.216817848828,36.7238351880893
5611,2288130,ROOSEVELT GENERAL HOSPITAL,42121 UNITED STATES HIGHWAY 70,PORTALES,NM,88130,NOT AVAILABLE,(575) 359-1800,GENERAL ACUTE CARE,OPEN,30,ROOSEVELT,35041,USA,34.1689,-103.3623,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://providersearch.health.state.nm.us/,8/9/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.myrgh.org,NOT AVAILABLE,NOT AVAILABLE,35,GOVERNMENT - DISTRICT/AUTHORITY,-999,30,LEVEL IV,Y,4002,-103.362263884837,34.1689033883384
5612,5086409,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409,NOT AVAILABLE,(928) 757-2100,GENERAL ACUTE CARE,OPEN,202,MOHAVE,04015,USA,35.22007,-114.037,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,www.azkrmc.com,NOT AVAILABLE,NOT AVAILABLE,4,NON-PROFIT,-999,202,LEVEL IV,Y,4003,-114.036977425404,35.2200708440271
5613,5286047,LITTLE COLORADO MEDICAL CENTER,1501 N WILLIAMSON AVE,WINSLOW,AZ,86047,NOT AVAILABLE,(928) 289-4690,CRITICAL ACCESS,OPEN,25,NAVAJO,04017,USA,35.03581,-110.6925,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,8/11/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,lcmcwmh.com/contact-us,NOT AVAILABLE,NOT AVAILABLE,4,NON-PROFIT,-999,25,LEVEL IV,Y,4004,-110.692508851689,35.035807688178
5210,5585031,ABRAZO MARYVALE CAMPUS,5102 WEST CAMPBELL AVENUE,PHOENIX,AZ,85031,NOT AVAILABLE,(623) 848-5000,GENERAL ACUTE CARE,OPEN,232,MARICOPA,04013,USA,33.50262,-112.1708,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,8/11/2019 12:00:00 AM,IMAGERY,12/10/2013 12:00:00 AM,https://www.abrazohealth.com,NOT AVAILABLE,NOT AVAILABLE,4,PROPRIETARY,-999,232,NOT AVAILABLE,Y,4005,-112.170791624341,33.5026156491478
5614,3688011,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO,4451 EAST LOHMAN AVENUE,LAS CRUCES,NM,88011,NOT AVAILABLE,(575) 521-6600,LONG TERM CARE,OPEN,20,DONA ANA,35013,USA,32.32604,-106.725,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://providersearch.health.state.nm.us/,8/9/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.achsnm.ernesthealth.com,NOT AVAILABLE,NOT AVAILABLE,35,PROPRIETARY,-999,20,NOT AVAILABLE,N,4006,-106.724994336013,32.3260374900882
5615,1287106,UNIVERSITY OF NEW MEXICO HOSPITAL,2211 LOMAS BOULEVARD NORTHEAST,ALBUQUERQUE,NM,87106,NOT AVAILABLE,(505) 272-2111,GENERAL ACUTE CARE,OPEN,527,BERNALILLO,35001,USA,35.08815,-106.6172,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://providersearch.health.state.nm.us/,8/9/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://hospitals.unm.edu/,NOT AVAILABLE,NOT AVAILABLE,35,GOVERNMENT - STATE,-999,527,LEVEL I,Y,4007,-106.617187872702,35.0881527271597
5616,3550548,HUMBOLDT COUNTY MEMORIAL HOSPITAL,1000 15TH STREET NORTH,HUMBOLDT,IA,50548,NOT AVAILABLE,(515) 332-4200,CRITICAL ACCESS,OPEN,49,HUMBOLDT,19091,USA,42.7327,-94.23222,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/dia_hfd/ctlentitysearch.do,8/9/2019 12:00:00 AM,IMAGERY/OTHER,4/15/2016 12:00:00 AM,http://www.humboldthospital.org,NOT AVAILABLE,NOT AVAILABLE,19,GOVERNMENT - LOCAL,-999,49,LEVEL IV,Y,4008,-94.2322139119401,42.7326974090426
5617,5587049,ACOMA-CANONCITO-LAGUNA (ACL) HOSPITAL,80 B VETERANS BLVD,ACOMA PUEBLO,NM,87049,NOT AVAILABLE,(505) 552-5300,CRITICAL ACCESS,OPEN,25,CIBOLA,35006,USA,35.0686,-107.571,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://providersearch.health.state.nm.us/,8/9/2019 12:00:00 AM,IMAGERY,5/8/2018 12:00:00 AM,https://www.ihs.gov/albuquerque/healthcarefacilities/acomacanoncitolaguna/,NOT AVAILABLE,NOT AVAILABLE,35,GOVERNMENT - FEDERAL,-999,25,NOT AVAILABLE,Y,4009,-107.57100869728,35.0685955280248
5618,25,BROOKE ARMY MEDICAL CENTER,3551 ROGER BROOKE DR,FORT SAM HOUSTON,TX,78234,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,BEXAR,48029,USA,29.4601,-98.41559,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.tricare.mil/mtf,4/1/2020 12:00:00 AM,IMAGERY/OTHER,7/28/2015 12:00:00 AM,http://www.bamc.amedd.army.mil/,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - FEDERAL,-999,483,NOT AVAILABLE,Y,4010,-98.4155912592621,29.4600959752417
5619,3786403,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,181,MOHAVE,04015,USA,34.48045,-114.3388,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,8/11/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,www.havasuregional.com,NOT AVAILABLE,NOT AVAILABLE,4,PROPRIETARY,-999,181,LEVEL III,Y,4011,-114.338789749199,34.4804539867471
5620,11776442,COMANCHE COUNTY MEDICAL CENTER,10201 HWY 16 N,COMANCHE,TX,76442,NOT AVAILABLE,(254) 879-4900,CRITICAL ACCESS,OPEN,25,COMANCHE,48093,USA,31.98429,-98.56157,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,9/3/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.comanchecmc.org,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,25,LEVEL IV,Y,4012,-98.5615678342913,31.984290683198
5621,784770,DIXIE REGIONAL MEDICAL CENTER,544 SOUTH 400 EAST (FLOOD ST),SAINT GEORGE,UT,84770,NOT AVAILABLE,(435) 251-1000,GENERAL ACUTE CARE,OPEN,261,WASHINGTON,49053,USA,37.09907,-113.5759,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://opendata.utah.gov/health/utah-hospital-characteristics/ierb-h3t5/data,8/11/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.intermountainhealthcare.org,NOT AVAILABLE,NOT AVAILABLE,49,NON-PROFIT,-999,261,NOT AVAILABLE,Y,4013,-113.575864629844,37.0990663197859
5622,14178028,"KERRVILLE VA HOSPITAL, STVHCS",3600 MEMORIAL BLVD,KERRVILLE,TX,78028,NOT AVAILABLE,(866) 487-1653,MILITARY,OPEN,-999,KERR,48265,USA,30.01683,-99.11478,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,9/26/2019 12:00:00 AM,IMAGERY/OTHER,5/26/2015 12:00:00 AM,http://www.southtexas.va.gov/,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - FEDERAL,-999,226,NOT AVAILABLE,Y,4014,-99.1147757933033,30.0168278728387
5623,6544254,LODI COMMUNITY HOSPITAL,225 ELYRIA STREET,LODI,OH,44254,NOT AVAILABLE,(330) 948-1222,CRITICAL ACCESS,OPEN,20,MEDINA,39103,USA,41.03586,-82.01417,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/2020 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.lodihospital.org,1234,NOT AVAILABLE,39,NON-PROFIT,-999,20,NOT AVAILABLE,Y,4015,-82.0141692864415,41.0358623180534
5624,4944281,SUMMA WADSWORTH-RITTMAN HOSPITAL,195 WADSWORTH ROAD,WADSWORTH,OH,44281,NOT AVAILABLE,(330) 334-1504,GENERAL ACUTE CARE,CLOSED,50,MEDINA,39103,USA,41.02829,-81.75162,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,7/23/2012 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.wrhhs.org,1235,NOT AVAILABLE,39,NON-PROFIT,-999,50,NOT AVAILABLE,Y,4016,-81.7516151803121,41.0282868120791
5625,15645828,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,800 WEST MAIN STREET,COLDWATER,OH,45828,NOT AVAILABLE,(419) 678-2341,GENERAL ACUTE CARE,OPEN,88,MERCER,39107,USA,40.48075,-84.6389,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/2020 12:00:00 AM,IMAGERY,1/31/2014 12:00:00 AM,http://www.mercer-health.com,1240,NOT AVAILABLE,39,GOVERNMENT - DISTRICT/AUTHORITY,-999,88,NOT AVAILABLE,Y,4017,-84.6389042508028,40.4807559076994
